company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Project Ronin,['SF Bay Area'],Healthcare,150.0,1.0,2024-03-01T00:00:00.000Z,Unknown,United States,
Pristyn Care,"['Gurugram', 'Non-U.S.']",Healthcare,120.0,0.07,2024-03-01T00:00:00.000Z,Series E,India,177.0
Gro Intelligence,['New York City'],Food,90.0,0.6,2024-03-01T00:00:00.000Z,Series B,United States,118.0
Tonik,"['Singapore', 'Non-U.S.']",Finance,,,2024-03-01T00:00:00.000Z,Series B,Singapore,175.0
Fisker,['Los Angeles'],Transportation,,0.15,2024-02-29T00:00:00.000Z,Post-IPO,United States,1700.0
Kevin,"['Vilnius', 'Non-U.S.']",Finance,,0.14,2024-02-29T00:00:00.000Z,Series A,Lithuania,79.0
Electronic Arts,['SF Bay Area'],Consumer,670.0,0.05,2024-02-28T00:00:00.000Z,Post-IPO,United States,2.0
Vacasa,['Portland'],Travel,320.0,0.05,2024-02-28T00:00:00.000Z,Post-IPO,United States,834.0
OrCam,"['Jerusalem', 'Non-U.S.']",Healthcare,50.0,0.19,2024-02-28T00:00:00.000Z,Unknown,Israel,86.0
Treasury Prime,['SF Bay Area'],Finance,40.0,0.4,2024-02-28T00:00:00.000Z,Series C,United States,71.0
Motional,['Boston'],Transportation,,0.05,2024-02-28T00:00:00.000Z,Unknown,United States,
Sony Interactive,['SF Bay Area'],Consumer,900.0,0.08,2024-02-27T00:00:00.000Z,Subsidiary,United States,
Bumble,['Austin'],Consumer,350.0,0.3,2024-02-27T00:00:00.000Z,Post-IPO,United States,313.0
PropertyGuru,"['Singapore', 'Non-U.S.']",Real Estate,79.0,,2024-02-27T00:00:00.000Z,Post-IPO,Singapore,676.0
Apple,['SF Bay Area'],Transportation,,,2024-02-27T00:00:00.000Z,Post-IPO,United States,1200.0
Expedia,['Seattle'],Travel,1500.0,0.08,2024-02-26T00:00:00.000Z,Post-IPO,United States,3300.0
WayCool,"['Chennai', 'Non-U.S.']",Food,70.0,,2024-02-26T00:00:00.000Z,Unknown,India,363.0
Daraz,"['Singapore', 'Non-U.S.']",Retail,,,2024-02-26T00:00:00.000Z,Unknown,Singapore,
Redesign Health,['New York City'],Healthcare,77.0,,2024-02-23T00:00:00.000Z,Series C,United States,315.0
Carbon Health,['SF Bay Area'],Healthcare,56.0,,2024-02-23T00:00:00.000Z,Series D,United States,522.0
Vice Media,['New York City'],Media,,,2024-02-22T00:00:00.000Z,Unknown,United States,1600.0
Affirm,['Pittsburgh'],Finance,60.0,,2024-02-21T00:00:00.000Z,Post-IPO,United States,1500.0
Finder,"['Sydney', 'Non-U.S.']",Retail,60.0,0.17,2024-02-21T00:00:00.000Z,Unknown,Australia,30.0
BuzzFeed,['New York City'],Media,,0.16,2024-02-21T00:00:00.000Z,Post-IPO,United States,696.0
Rivian,['Detroit'],Transportation,,0.1,2024-02-21T00:00:00.000Z,Post-IPO,United States,10700.0
Aptiv,"['Krakow', 'Non-U.S.']",Transportation,250.0,,2024-02-20T00:00:00.000Z,Post-IPO,Poland,8.0
Tails.com,"['London', 'Non-U.S.']",Retail,55.0,0.25,2024-02-20T00:00:00.000Z,Series A,United Kingdom,5.0
Auctane,['Austin'],Retail,,,2024-02-20T00:00:00.000Z,Unknown,United States,
KnownOrigin,"['Manchester', 'Non-U.S.']",Crypto,,0.3,2024-02-20T00:00:00.000Z,Acquired,United Kingdom,3.0
Meati,['Boulder'],Food,,0.3,2024-02-20T00:00:00.000Z,Series C,United States,274.0
Farfetch,"['London', 'Non-U.S.']",Retail,2000.0,0.25,2024-02-16T00:00:00.000Z,Acquired,United Kingdom,1700.0
Voi,"['Stockholm', 'Non-U.S.']",Transportation,120.0,0.12,2024-02-16T00:00:00.000Z,Series D,United States,515.0
Toast,['Boston'],Food,550.0,0.1,2024-02-15T00:00:00.000Z,Post-IPO,United States,962.0
Sonder,['SF Bay Area'],Travel,106.0,0.17,2024-02-15T00:00:00.000Z,Post-IPO,United States,839.0
LinkSquares,['Boston'],Legal,90.0,,2024-02-15T00:00:00.000Z,Series C,United States,161.0
Storytel,"['Stockholm', 'Non-U.S.']",Consumer,80.0,0.13,2024-02-15T00:00:00.000Z,Post-IPO,Sweden,312.0
Gro Intelligence,['New York City'],Food,20.0,0.1,2024-02-15T00:00:00.000Z,Series B,United States,118.0
CodeSee,['SF Bay Area'],Data,,1.0,2024-02-15T00:00:00.000Z,Seed,United States,10.0
May Mobility,['Ann Arbor'],Transportation,,0.13,2024-02-15T00:00:00.000Z,Series D,United States,303.0
Cisco,['SF Bay Area'],Infrastructure,4250.0,0.05,2024-02-14T00:00:00.000Z,Post-IPO,United States,2.0
Wint Wealth,"['Nashik', 'Non-U.S.']",Finance,19.0,0.2,2024-02-14T00:00:00.000Z,Series A,India,16.0
Away,['New York City'],Retail,,0.25,2024-02-14T00:00:00.000Z,Series D,United States,181.0
Instacart,['SF Bay Area'],Food,250.0,0.07,2024-02-13T00:00:00.000Z,Post-IPO,United States,2900.0
Redesign Health,['New York City'],Healthcare,77.0,,2024-02-13T00:00:00.000Z,Unknown,United States,315.0
Mozilla,['SF Bay Area'],Consumer,60.0,0.05,2024-02-13T00:00:00.000Z,Unknown,United States,2.3
Impinj,['Seattle'],Other,50.0,0.1,2024-02-13T00:00:00.000Z,Post-IPO,United States,137.0
Riskified,['New York City'],Retail,40.0,0.06,2024-02-13T00:00:00.000Z,Post-IPO,United States,229.0
Everybuddy,"['Tel Aviv', 'Non-U.S.']",Consumer,,1.0,2024-02-13T00:00:00.000Z,Series A,Israel,15.0
Popcore,"['Berlin', 'Non-U.S.']",Consumer,,,2024-02-13T00:00:00.000Z,Acquired,Germany,
Wisense,"['Tel Aviv', 'Non-U.S.']",Transportation,,1.0,2024-02-13T00:00:00.000Z,Unknown,Israel,37.0
SiriusXM,['New York City'],Media,160.0,0.03,2024-02-12T00:00:00.000Z,Post-IPO,United States,525.0
Licious,"['Bengaluru', 'Non-U.S.']",Food,80.0,0.03,2024-02-09T00:00:00.000Z,Series F,India,490.0
BlissClub,"['Bengaluru', 'Non-U.S.']",Retail,21.0,0.18,2024-02-09T00:00:00.000Z,Series A,India,20.0
Kandji,['San Diego'],Other,,,2024-02-09T00:00:00.000Z,Series C,United States,188.0
Pure Storage,['SF Bay Area'],Data,275.0,,2024-02-08T00:00:00.000Z,Post-IPO,United States,529.0
Otovo,"['Oslo', 'Non-U.S.']",Energy,65.0,0.15,2024-02-08T00:00:00.000Z,Post-IPO,Norway,247.0
Getaround,['SF Bay Area'],Transportation,,0.3,2024-02-08T00:00:00.000Z,Post-IPO,United States,948.0
Journera,['Chicago'],Travel,,1.0,2024-02-08T00:00:00.000Z,Series B,United States,31.0
Grammarly,['SF Bay Area'],Consumer,230.0,,2024-02-07T00:00:00.000Z,Unknown,United States,400.0
Fireblocks,['New York City'],Crypto,20.0,0.03,2024-02-07T00:00:00.000Z,Series E,United States,1000.0
Tenable,['Baltimore'],Security,,0.05,2024-02-07T00:00:00.000Z,Post-IPO,United States,565.0
Workfellow,"['Espoo', 'Non-U.S.']",HR,,1.0,2024-02-07T00:00:00.000Z,Seed,Finland,3.0
DocuSign,['SF Bay Area'],Sales,440.0,0.06,2024-02-06T00:00:00.000Z,Post-IPO,United States,536.0
Amazon,['Seattle'],Retail,400.0,,2024-02-06T00:00:00.000Z,Post-IPO,United States,108.0
Glowforge,['Seattle'],Manufacturing,,,2024-02-06T00:00:00.000Z,Series E,United States,133.0
Snap,['Los Angeles'],Consumer,500.0,0.1,2024-02-05T00:00:00.000Z,Post-IPO,United States,4900.0
Drizly,['Boston'],Retail,168.0,1.0,2024-02-05T00:00:00.000Z,Acquired,United States,119.0
BillGO,['Fort Collins'],Finance,80.0,,2024-02-05T00:00:00.000Z,Series B,United States,119.0
Impact.com,['Los Angeles'],Sales,40.0,0.03,2024-02-05T00:00:00.000Z,Private Equity,United States,361.0
Astrate Medical,['Philadelphia'],Healthcare,,1.0,2024-02-05T00:00:00.000Z,Series A,United States,13.0
Meetup,['New York City'],Consumer,,,2024-02-05T00:00:00.000Z,Acquired,United States,18.0
Muvin,"['Bengaluru', 'Non-U.S.']",Finance,,1.0,2024-02-05T00:00:00.000Z,Seed,India,4.0
Nomad Health,['New York City'],Healthcare,,,2024-02-05T00:00:00.000Z,Unknown,United States,218.0
Zwift,['Los Angeles'],Fitness,,,2024-02-05T00:00:00.000Z,Series C,United States,619.0
Cue Health,['San Diego'],Healthcare,245.0,0.3,2024-02-02T00:00:00.000Z,Post-IPO,United States,899.0
Top Hat,"['Toronto', 'Non-U.S.']",Education,35.0,0.07,2024-02-02T00:00:00.000Z,Series E,Canada,234.0
Cake Bikes,"['Stockholm', 'Non-U.S.']",Transportation,,1.0,2024-02-02T00:00:00.000Z,Unknown,Sweden,74.0
Small Robot Company,"['Salisbury', 'Non-U.S.']",Food,,1.0,2024-02-02T00:00:00.000Z,Unknown,United Kingdom,10.0
Twig,"['London', 'Non-U.S.']",Finance,,1.0,2024-02-02T00:00:00.000Z,Unknown,United Kingdom,41.0
Okta,['SF Bay Area'],Security,400.0,0.07,2024-02-01T00:00:00.000Z,Post-IPO,United States,1200.0
Zoom,['SF Bay Area'],Other,150.0,0.02,2024-02-01T00:00:00.000Z,Post-IPO,United States,276.0
Illumina,['San Diego'],Healthcare,111.0,,2024-02-01T00:00:00.000Z,Post-IPO,United States,28.0
Polygon,"['Cayman Islands', 'Non-U.S.']",Crypto,60.0,0.19,2024-02-01T00:00:00.000Z,Unknown,Cayman Islands,451.0
Indigo,['Boston'],Other,,,2024-02-01T00:00:00.000Z,Series F,United States,1200.0
Proofpoint,['SF Bay Area'],Security,280.0,0.06,2024-01-31T00:00:00.000Z,Acquired,United States,885.0
Trove Recommerce,['SF Bay Area'],Retail,130.0,,2024-01-31T00:00:00.000Z,Series E,United States,152.0
CircleCI,['SF Bay Area'],Product,100.0,,2024-01-31T00:00:00.000Z,Series F,United States,315.0
Thinx,['New York City'],Retail,95.0,,2024-01-31T00:00:00.000Z,Acquired,United States,26.0
Innoviz,"['Tel Aviv', 'Non-U.S.']",Transportation,60.0,0.13,2024-01-31T00:00:00.000Z,Post-IPO,Israel,547.0
The Messenger,['Miami'],Media,,1.0,2024-01-31T00:00:00.000Z,Unknown,United States,
Zuora,['SF Bay Area'],Finance,,0.08,2024-01-31T00:00:00.000Z,Post-IPO,United States,647.0
PayPal,['SF Bay Area'],Finance,2500.0,0.09,2024-01-30T00:00:00.000Z,Post-IPO,United States,216.0
Block,['SF Bay Area'],Finance,1000.0,0.1,2024-01-30T00:00:00.000Z,Post-IPO,United States,150.0
Kiwi.com,"['Brno', 'Non-U.S.']",Travel,216.0,0.18,2024-01-30T00:00:00.000Z,Unknown,Czech Republic,107.0
Aurora Solar,['SF Bay Area'],Energy,111.0,0.2,2024-01-30T00:00:00.000Z,Series D,United States,523.0
Wattpad,"['Toronto', 'Non-U.S.']",Media,20.0,0.1,2024-01-30T00:00:00.000Z,Acquired,Canada,117.0
TechCrunch,['SF Bay Area'],Media,7.0,,2024-01-30T00:00:00.000Z,Acquired,United States,
Noom,['New York City'],Fitness,,,2024-01-30T00:00:00.000Z,Series F,United States,657.0
Procore,['Santa Barbara'],Construction,,0.04,2024-01-30T00:00:00.000Z,Post-IPO,United States,654.0
Vipps,"['Vilnius', 'Non-U.S.']",Finance,,,2024-01-30T00:00:00.000Z,Unknown,Lithuania,
iRobot,['Boston'],Consumer,350.0,0.31,2024-01-29T00:00:00.000Z,Post-IPO,United States,30.0
DispatchHealth,['Denver'],Healthcare,88.0,,2024-01-29T00:00:00.000Z,Series E,United States,733.0
Loopio,"['Toronto', 'Non-U.S.']",Sales,,0.06,2024-01-29T00:00:00.000Z,Private Equity,Canada,263.0
Salesforce,['SF Bay Area'],Sales,700.0,0.01,2024-01-26T00:00:00.000Z,Post-IPO,United States,65.0
Flexport,['SF Bay Area'],Logistics,,0.2,2024-01-26T00:00:00.000Z,Series E,United States,2400.0
Productboard,['SF Bay Area'],Product,,,2024-01-26T00:00:00.000Z,Series D,United States,
Microsoft,['Seattle'],Other,1900.0,,2024-01-25T00:00:00.000Z,Post-IPO,United States,1.0
Swiggy,"['Bengaluru', 'Non-U.S.']",Food,400.0,0.07,2024-01-25T00:00:00.000Z,Unknown,India,3600.0
Veho,['Boulder'],Logistics,65.0,0.19,2024-01-25T00:00:00.000Z,Series B,United States,299.0
Amperity,['Seattle'],Marketing,20.0,,2024-01-25T00:00:00.000Z,Series D,United States,187.0
MVPindex,['Austin'],Marketing,12.0,0.3,2024-01-25T00:00:00.000Z,Series B,United States,27.0
Business Insider,['New York City'],Media,,0.08,2024-01-25T00:00:00.000Z,Acquired,United States,56.0
Cova,"['Lagos', 'Non-U.S.']",Finance,,1.0,2024-01-25T00:00:00.000Z,Unknown,Nigeria,
Jamf,['Minneapolis'],Other,,0.06,2024-01-25T00:00:00.000Z,Post-IPO,United States,332.0
Cult.fit,"['Bengaluru', 'Non-U.S.']",Fitness,100.0,,2024-01-24T00:00:00.000Z,Series F,India,635.0
Personio,"['Munich', 'Non-U.S.']",HR,100.0,,2024-01-24T00:00:00.000Z,Series E,Germany,724.0
Storytel,"['Stockholm', 'Non-U.S.']",Media,80.0,0.13,2024-01-24T00:00:00.000Z,Post-IPO,Sweden,275.0
Aurora,['Pittsburgh'],Transportation,,0.03,2024-01-24T00:00:00.000Z,Post-IPO,United States,3700.0
Desktop Metal,['Boston'],Other,,0.2,2024-01-24T00:00:00.000Z,Post-IPO,United States,811.0
HubSpot,['Boston'],Marketing,,,2024-01-24T00:00:00.000Z,Post-IPO,United States,100.0
SAP,"['Walldorf', 'Non-U.S.']",Other,8000.0,0.07,2024-01-23T00:00:00.000Z,Post-IPO,Germany,1300.0
eBay,['SF Bay Area'],Retail,1000.0,0.09,2024-01-23T00:00:00.000Z,Post-IPO,United States,1200.0
Vroom,['New York City'],Transportation,800.0,0.9,2024-01-23T00:00:00.000Z,Post-IPO,United States,1300.0
Brex,['SF Bay Area'],Finance,282.0,0.2,2024-01-23T00:00:00.000Z,Series D,United States,1500.0
Cure.fit,"['Bengaluru', 'Non-U.S.']",Fitness,120.0,,2024-01-23T00:00:00.000Z,Series F,India,625.0
GoStudent,"['Vienna', 'Non-U.S.']",Education,100.0,,2024-01-23T00:00:00.000Z,Series D,Austria,686.0
Jellysmack,"['Paris', 'Non-U.S.']",Media,30.0,,2024-01-23T00:00:00.000Z,Series C,France,22.0
GoTo,['Boston'],Other,29.0,,2024-01-23T00:00:00.000Z,Acquired,United States,2.0
Seedr,"['London', 'Non-U.S.']",Finance,15.0,,2024-01-23T00:00:00.000Z,Acquired,United Kingdom,28.0
Riot Games,['Los Angeles'],Consumer,530.0,0.11,2024-01-22T00:00:00.000Z,Acquired,United States,21.0
Xendit,"['Jakarta', 'Non-U.S.']",Finance,200.0,,2024-01-22T00:00:00.000Z,Series D,Indonesia,534.0
TikTok,['Los Angeles'],Consumer,60.0,,2024-01-22T00:00:00.000Z,Acquired,United States,
2U,['Washington D.C.'],Education,,,2024-01-22T00:00:00.000Z,Post-IPO,United States,426.0
Google,['SF Bay Area'],Consumer,,,2024-01-22T00:00:00.000Z,Post-IPO,United States,26.0
Xendit,"['Jakarta', 'Non-U.S.']",Finance,,,2024-01-22T00:00:00.000Z,Series D,Indonesia,534.0
SolarEdge,"['Tel Aviv', 'Non-U.S.']",Energy,900.0,0.16,2024-01-21T00:00:00.000Z,Post-IPO,Israel,155.0
Wayfair,['Boston'],Retail,1650.0,0.13,2024-01-19T00:00:00.000Z,Post-IPO,United States,1700.0
Amazon,['Seattle'],Retail,30.0,,2024-01-18T00:00:00.000Z,Post-IPO,United States,108.0
Fashinza,['New York City'],Retail,,,2024-01-18T00:00:00.000Z,Unknown,United States,153.0
Stitch Fix,['Dallas'],Retail,,,2024-01-18T00:00:00.000Z,Post-IPO,United States,79.0
YouTube,['SF Bay Area'],Media,100.0,,2024-01-17T00:00:00.000Z,Acquired,United States,11.0
Sirplus,"['Berlin', 'Non-U.S.']",Food,60.0,,2024-01-17T00:00:00.000Z,Seed,Germany,
SonderMind,['Denver'],Healthcare,49.0,0.17,2024-01-16T00:00:00.000Z,Series C,United States,183.0
First Mode,['Seattle'],Transportation,48.0,0.2,2024-01-16T00:00:00.000Z,Acquired,United States,9.0
ALI Technologies,"['Tokyo', 'Non-U.S.']",Transportation,,1.0,2024-01-16T00:00:00.000Z,Unknown,Japan,
Google,['SF Bay Area'],Consumer,,,2024-01-16T00:00:00.000Z,Post-IPO,United States,26.0
Thursday,"['London', 'Non-U.S.']",Consumer,,0.7,2024-01-16T00:00:00.000Z,Seed,United Kingdom,3.0
Veeam,['Columbus'],Data,300.0,,2024-01-12T00:00:00.000Z,Acquired,United States,500.0
GrabCAD,"['Tallinn', 'Non-U.S.']",Other,13.0,,2024-01-12T00:00:00.000Z,Acquired,Estonia,28.0
Artifact,['SF Bay Area'],Media,,1.0,2024-01-12T00:00:00.000Z,Unknown,United States,
Dastgyr,"['Karachi', 'Non-U.S.']",Retail,,0.8,2024-01-12T00:00:00.000Z,Series A,Pakistan,41.0
Hologram,['Chicago'],Infrastructure,,,2024-01-12T00:00:00.000Z,Unknown,United States,82.0
Vendr,['Boston'],Other,,,2024-01-12T00:00:00.000Z,Series B,United States,216.0
New Work SE,"['Hamburg', 'Non-U.S.']",Consumer,400.0,,2024-01-11T00:00:00.000Z,Post-IPO,Germany,
Playtika,"['Tel Aviv', 'Non-U.S.']",Consumer,300.0,0.1,2024-01-11T00:00:00.000Z,Post-IPO,Israel,
Discord,['SF Bay Area'],Consumer,170.0,0.17,2024-01-11T00:00:00.000Z,Series H,United States,995.0
Inmobi,"['Bengaluru', 'Non-U.S.']",Marketing,125.0,0.05,2024-01-11T00:00:00.000Z,Unknown,India,320.0
Audible,['New York City'],Media,100.0,0.05,2024-01-11T00:00:00.000Z,Acquired,United States,14.0
7Shifts,"['Saskatoon', 'Non-U.S.']",Food,68.0,0.19,2024-01-11T00:00:00.000Z,Series C,Canada,131.0
Sisense,['New York City'],Data,60.0,0.13,2024-01-11T00:00:00.000Z,Series F,United States,274.0
Cloudflare,['SF Bay Area'],Security,40.0,,2024-01-11T00:00:00.000Z,Post-IPO,United States,332.0
888,"['Tel Aviv', 'Non-U.S.']",Consumer,,,2024-01-11T00:00:00.000Z,Post-IPO,Israel,
Certinia,['SF Bay Area'],Other,,,2024-01-11T00:00:00.000Z,Unknown,United States,194.0
Chief,['New York City'],HR,,,2024-01-11T00:00:00.000Z,Series B,United States,140.0
Dextrous Robotics,['Memphis'],Logistics,,1.0,2024-01-11T00:00:00.000Z,Unknown,United States,
Citrix,['Miami'],Infrastructure,1000.0,0.12,2024-01-10T00:00:00.000Z,Acquired,United States,20.0
Google,['SF Bay Area'],Consumer,1000.0,,2024-01-10T00:00:00.000Z,Post-IPO,United States,26.0
IAC,['New York City'],Consumer,330.0,,2024-01-10T00:00:00.000Z,Post-IPO,United States,
FreshDirect,['New York City'],Food,100.0,0.03,2024-01-10T00:00:00.000Z,Acquired,United States,280.0
Beam Benefits,['Columbus'],Healthcare,74.0,,2024-01-10T00:00:00.000Z,Series E,United States,168.0
Instagram,['SF Bay Area'],Consumer,60.0,,2024-01-10T00:00:00.000Z,Acquired,United States,57.0
Amazon,['Seattle'],Retail,,,2024-01-10T00:00:00.000Z,Post-IPO,United States,108.0
ChargePoint,['SF Bay Area'],Manufacturing,,0.12,2024-01-10T00:00:00.000Z,Unknown,United States,1400.0
SoFi,['SF Bay Area'],Finance,,0.04,2024-01-10T00:00:00.000Z,Post-IPO,United States,3000.0
Twitch,['SF Bay Area'],Consumer,500.0,0.35,2024-01-09T00:00:00.000Z,Acquired,United States,35.0
Branch,['Columbus'],Finance,85.0,,2024-01-09T00:00:00.000Z,Series C,United States,229.0
Nevro,['SF Bay Area'],Healthcare,63.0,0.05,2024-01-09T00:00:00.000Z,Post-IPO,United States,556.0
FullStory,['Atlanta'],Marketing,50.0,0.1,2024-01-09T00:00:00.000Z,Unknown,United States,197.0
Uber Freight,['SF Bay Area'],Logistics,40.0,,2024-01-09T00:00:00.000Z,Subsidiary,United States,2700.0
Rent the Runway,['New York City'],Retail,37.0,0.1,2024-01-09T00:00:00.000Z,Post-IPO,United States,526.0
Treasure Financial,['SF Bay Area'],Finance,14.0,0.6,2024-01-09T00:00:00.000Z,Series A,United States,14.0
Humane,['SF Bay Area'],Hardware,10.0,0.04,2024-01-09T00:00:00.000Z,Series C,United States,230.0
EVBox,"['Amsterdam', 'Non-U.S.']",Energy,,,2024-01-09T00:00:00.000Z,Post-IPO,Netherlands,
Morning Consult,['Washington D.C.'],Data,,,2024-01-09T00:00:00.000Z,Series B,United States,91.0
Trend Micro,"['Tokyo', 'Non-U.S.']",Security,,0.02,2024-01-09T00:00:00.000Z,Unknown,Japan,
Unity,['SF Bay Area'],Other,1800.0,0.25,2024-01-08T00:00:00.000Z,Post-IPO,United States,1300.0
Flipkart,"['Bengaluru', 'Non-U.S.']",Retail,1100.0,0.05,2024-01-08T00:00:00.000Z,Acquired,India,12900.0
NuScale Power,['Corvallis'],Energy,154.0,0.28,2024-01-08T00:00:00.000Z,Post-IPO,United States,470.0
Flexe,['Seattle'],Logistics,99.0,0.38,2024-01-08T00:00:00.000Z,Series D,United States,263.0
Pitch,"['Berlin', 'Non-U.S.']",Other,80.0,0.67,2024-01-08T00:00:00.000Z,Series B,Germany,138.0
BenchSci,"['Toronto', 'Non-U.S.']",Healthcare,70.0,0.17,2024-01-08T00:00:00.000Z,Series D,Canada,164.0
Here,['Miami'],Real Estate,,1.0,2024-01-08T00:00:00.000Z,Seed,United States,5.0
Ledger Investing,['New York City'],Finance,,0.25,2024-01-08T00:00:00.000Z,Series B,United States,91.0
Lendio,['Lehi'],Finance,,,2024-01-08T00:00:00.000Z,Series E,United States,108.0
MeridianLink,['Los Angeles'],Finance,,0.09,2024-01-08T00:00:00.000Z,Post-IPO,United States,485.0
LiveVox,['SF Bay Area'],Support,,,2024-01-07T00:00:00.000Z,Acquired,United States,12.0
NanoString Technologies,['Seattle'],Healthcare,50.0,0.09,2024-01-06T00:00:00.000Z,Post-IPO,United States,826.0
Cue Health,['San Diego'],Healthcare,94.0,0.13,2024-01-05T00:00:00.000Z,Post-IPO,United States,899.0
Lever,['SF Bay Area'],Recruiting,,,2024-01-05T00:00:00.000Z,Acquired,United States,123.0
Trigo,"['Tel Aviv', 'Non-U.S.']",Retail,30.0,0.15,2024-01-04T00:00:00.000Z,Series C,Israel,199.0
InVision,['New York City'],Product,,1.0,2024-01-04T00:00:00.000Z,Series F,United States,356.0
VideoAmp,['Los Angeles'],Marketing,,0.2,2024-01-04T00:00:00.000Z,Series F,United States,456.0
Xerox,['Norwalk'],Hardware,3000.0,0.15,2024-01-03T00:00:00.000Z,Post-IPO,United States,27200.0
Lazada Group ,"['Singapore', 'Non-U.S.']",Retail,100.0,0.3,2024-01-03T00:00:00.000Z,Acquired,Singapore,7200.0
Orca Security,"['Tel Aviv', 'Non-U.S.']",Security,60.0,0.15,2024-01-03T00:00:00.000Z,Series C,Israel,632.0
Frontdesk,['Milwaukee'],Travel,200.0,1.0,2024-01-02T00:00:00.000Z,Unknown,United States,26.0
The Messenger,['New York City'],Media,24.0,,2024-01-02T00:00:00.000Z,Unknown,United States,
Ocado,"['London', 'Non-U.S.']",Food,1000.0,,2023-12-31T00:00:00.000Z,Post-IPO,United Kingdom,2000.0
Bolt.Earth,"['Bengaluru', 'Non-U.S.']",Energy,,0.2,2023-12-29T00:00:00.000Z,Series B,India,24.0
Strake,['Boulder'],Infrastructure,,1.0,2023-12-28T00:00:00.000Z,Unknown,United States,
Paytm,"['Noida', 'Non-U.S.']",Finance,1000.0,,2023-12-25T00:00:00.000Z,Unknown,India,
Intel,['Sacramento'],Hardware,311.0,,2023-12-21T00:00:00.000Z,Post-IPO,United States,12.0
Hyperloop One,['Los Angeles'],Transportation,,1.0,2023-12-21T00:00:00.000Z,Unknown,United States,368.0
Palmetto Clean Technology,['Charleston'],Energy,,,2023-12-21T00:00:00.000Z,Private Equity,United States,628.0
ShareChat,"['Bengaluru', 'Non-U.S.']",Consumer,200.0,0.15,2023-12-20T00:00:00.000Z,Series H,India,1700.0
InSightec,"['Haifa', 'Non-U.S.']",Healthcare,100.0,0.2,2023-12-19T00:00:00.000Z,Unknown,United States,733.0
Kaspien,['Seattle'],Retail,,1.0,2023-12-19T00:00:00.000Z,Post-IPO,United States,52.0
Enphase Energy,['SF Bay Area'],Energy,350.0,0.1,2023-12-18T00:00:00.000Z,Post-IPO,United States,116.0
Udaan,"['Bengaluru', 'Non-U.S.']",Retail,100.0,0.1,2023-12-18T00:00:00.000Z,Unknown,India,1500.0
Checkout.com,"['London', 'Non-U.S.']",Finance,80.0,,2023-12-18T00:00:00.000Z,Series D,United Kingdom,1800.0
Arm Holdings,"['Shanghai', 'Non-U.S.']",Hardware,70.0,,2023-12-18T00:00:00.000Z,Post-IPO,China,
Delivery Hero,"['Berlin', 'Non-U.S.']",Food,,,2023-12-18T00:00:00.000Z,Post-IPO,Germany,9900.0
eBay,"['Tel Aviv', 'Non-U.S.']",Retail,20.0,,2023-12-17T00:00:00.000Z,Post-IPO,United States,1200.0
Glowforge,['Seattle'],Manufacturing,30.0,,2023-12-15T00:00:00.000Z,Series E,United States,133.0
Jellysmack,"['Paris', 'Non-U.S.']",Media,,,2023-12-15T00:00:00.000Z,Series C,France,22.0
Superpedestrian,['Boston'],Transportation,,,2023-12-15T00:00:00.000Z,Series C,United States,262.0
Cruise,['SF Bay Area'],Transportation,900.0,0.24,2023-12-14T00:00:00.000Z,Acquired,United States,15000.0
Solarisbank,"['Berlin', 'Non-U.S.']",Finance,20.0,,2023-12-14T00:00:00.000Z,Unknown,Germany,385.0
Bolt,['SF Bay Area'],Finance,,0.29,2023-12-14T00:00:00.000Z,Series E,United States,1300.0
Curalie,"['Berlin', 'Non-U.S.']",Healthcare,,1.0,2023-12-14T00:00:00.000Z,Unknown,Germany,
Curbio,['Washington D.C.'],Real Estate,,,2023-12-14T00:00:00.000Z,Series B,United States,76.0
Flyhomes,['Seattle'],Real Estate,,,2023-12-14T00:00:00.000Z,Series C,United States,310.0
Stellar Pizza,['Los Angeles'],Food,,0.5,2023-12-14T00:00:00.000Z,Series A,United States,25.0
Invitae,['SF Bay Area'],Healthcare,235.0,0.15,2023-12-13T00:00:00.000Z,Post-IPO,United States,2500.0
Etsy,['New York City'],Retail,225.0,0.11,2023-12-13T00:00:00.000Z,Post-IPO,United States,97.0
Analog Devices,['SF Bay Area'],Manufacturing,111.0,,2023-12-13T00:00:00.000Z,Post-IPO,United States,
ForgeRock,['SF Bay Area'],Other,109.0,,2023-12-13T00:00:00.000Z,Acquired,United States,234.0
Flex,['SF Bay Area'],Manufacturing,31.0,,2023-12-13T00:00:00.000Z,Unknown,United States,
FourKites,['Chicago'],Logistics,,0.15,2023-12-13T00:00:00.000Z,Unknown,United States,241.0
Sojern,['SF Bay Area'],Marketing,,0.2,2023-12-13T00:00:00.000Z,Unknown,United States,172.0
TomTom,"['Lodz', 'Non-U.S.']",Transportation,45.0,,2023-12-12T00:00:00.000Z,Post-IPO,Poland,
Chipper Cash,['SF Bay Area'],Finance,15.0,0.33,2023-12-11T00:00:00.000Z,Series C,United States,302.0
Jungle Scout,['Austin'],Retail,,,2023-12-09T00:00:00.000Z,Private Equity,United States,110.0
SmileDirectClub,['Nashville'],Healthcare,,1.0,2023-12-09T00:00:00.000Z,Post-IPO,United States,694.0
Sunfolding,['SF Bay Area'],Energy,,1.0,2023-12-09T00:00:00.000Z,Series B,United States,32.0
